"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lon","lat","state_name"
,,"2019-02-28 12:22:30","_PauAG","Qué onda con la epidemia de influenza en slp😭😭😭😭😭💔💔💔","Twitter for iPhone",52,,,"",FALSE,FALSE,1,0,"","","","","","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_PauAG/status/1101095296614973440","wildthing","México","I'd rather slap you with the truth, than kiss you with a lie. 21. Me gustan los gatos.","",FALSE,766,269,0,28685,12663,"2010-05-09 22:37:41",FALSE,"","","es","https://pbs.twimg.com/profile_banners/142083153/1537643881","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1091458895409807360/ax59tCb3_normal.jpg",-102.552784,23.634501,
,,"2019-02-28 12:06:46","pashitto","@doctormacias Yo vivi en USA,allá todo mundo se vacuna y el porcentaje de muertes por influenza es muy alto

La población en general muy suceptible,su sistema inmune muy fragil

Porque?","Twitter for Android",171,,,"doctormacias",FALSE,FALSE,2,0,"","","","","","","","","","","","",,,"doctormacias","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pashitto/status/1101091336701337600","marco medellin jr","MEXICO","","",FALSE,211,409,2,8037,35396,"2009-10-02 22:57:54",FALSE,"","","es","https://pbs.twimg.com/profile_banners/79310072/1550060543","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/931686965543653377/-9efU7pa_normal.jpg",-102.552784,23.634501,
,,"2019-02-28 11:16:39","Karlan1Michelle","@RealJamesWoods I got influenza from the jackass behind me at an AHL hockey game. He was spewing droplets directly at me. I missed seven days of work.","Twitter for iPhone",134,,,"RealJamesWoods",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"RealJamesWoods","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Karlan1Michelle/status/1101078721878986752","Michelle Karlander","Grand Rapids, MI","I speak my mind, oftentimes sarcastically and shockingly.","",FALSE,0,31,0,34,223,"2018-05-20 01:04:39",FALSE,"","","en","https://pbs.twimg.com/profile_banners/998006555651067904/1550330146","","http://pbs.twimg.com/profile_images/1096788441558384640/_Jm41Ah9_normal.jpg",-85.6680863,42.9633599,"michigan"
,,"2019-02-28 11:16:10","MplsLocalBiZ","New post: Minnesota Vikings News and Links: February 28th, 2019 Thorsday Open Thread Good Morning!
I’m starting my seven off today, quite frankly I’m exhausted as Influenza A con https://t.co/fnXcgCmRsD","MplsLocalBiz",202,,,"",FALSE,FALSE,0,0,"","","minneapolislocalbusiness.com/?p=52011","https://t.co/fnXcgCmRsD","http://minneapolislocalbusiness.com/?p=52011","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MplsLocalBiZ/status/1101078601665982465","Mpls Local Business","Minneapolis, MN USA","Where everybody goes to keep on top of Minneapolis, Minnesota and Twin Cities local jobs, how local businesses grow and entertain themselves via local sports.","http://t.co/iEOZ6B87gn",FALSE,2432,1628,34,19885,0,"2011-08-14 19:06:05",FALSE,"http://t.co/iEOZ6B87gn","http://MinneapolisLocalBusiness.com","en","https://pbs.twimg.com/profile_banners/355052716/1549466269","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093168645209903104/rSd2IRKo_normal.jpg",-93.2650108,44.977753,"minnesota"
,,"2019-02-28 11:05:11","lonedoggy","This Homeopathic Remedy Can Help You Recover From the Flu Faster https://t.co/FW5XuqWO55","Facebook",88,,,"",FALSE,FALSE,0,0,"","","articles.mercola.com/sites/articles…","https://t.co/FW5XuqWO55","https://articles.mercola.com/sites/articles/archive/2017/12/26/influenza-homeopathic-treatment.aspx?utm_source=facebook.com&utm_medium=referral&utm_content=facebookmercola_ranart&utm_campaign=20190227_influenza-homeopathic-treatment","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lonedoggy/status/1101075836566949889","Toni Kaste"," LI, NY","Diagnosed with lupus is 2004(had it longer than that) with changing my diet and avoiding food allergens lessened my lupus symptoms immensely!","http://t.co/ZQcXIIdkuB",FALSE,62,80,3,8535,1,"2009-08-23 14:04:41",FALSE,"http://t.co/ZQcXIIdkuB","http://www.lupushope.blogspot.com","en","","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/740162404/Posting_pix_Toni_normal.JPG",-73.134961,40.789142,"new york"
,,"2019-02-28 10:12:08","hanah1n","I went from “I supposedly have influenza” to “Jesus, is that you? Help me.” In a matter of 12 hours. Send help...and Apple juice","Twitter for iPhone",128,,,"",FALSE,FALSE,3,0,"","","","","","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hanah1n/status/1101062489456947200","Hanah","Wisconsin, USA","","",FALSE,210,211,0,6924,7166,"2012-09-13 22:38:36",FALSE,"","","en","https://pbs.twimg.com/profile_banners/822294464/1522988022","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1080117767393693697/LYYn5xWz_normal.jpg",-88.7878678,43.7844397,"wisconsin"
,,"2019-02-28 08:31:54","eprnetwork","Research Insights on Global Influenza (Flu) Vaccine Market Size, Growth and Forecast 2025 | Hexa Research - https://t.co/TgHQQ5p1AG https://t.co/78BZvNWeoI","epr network",131,,,"",FALSE,FALSE,0,0,"","","express-press-release.net/news/2019/02/2…","https://t.co/TgHQQ5p1AG","https://express-press-release.net/news/2019/02/28/404542","http://pbs.twimg.com/media/D0erjbdW0AAxkwe.jpg","https://t.co/78BZvNWeoI","https://twitter.com/eprnetwork/status/1101037261179764736/photo/1","photo","http://pbs.twimg.com/media/D0erjbdW0AAxkwe.jpg","https://t.co/78BZvNWeoI","https://twitter.com/eprnetwork/status/1101037261179764736/photo/1",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eprnetwork/status/1101037261179764736","EPR Network","US","Press Release Distribution since 2004","https://t.co/i3nWrSdwbY",FALSE,1966,166,200,161314,1568,"2008-08-04 15:20:18",FALSE,"https://t.co/i3nWrSdwbY","https://express-press-release.net/submit-press-release.php","en","https://pbs.twimg.com/profile_banners/15723264/1398440459","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/876376260590669825/zlGcMv1K_normal.jpg",-95.712891,37.09024,"kansas"
,,"2019-02-28 07:30:08","EIN_News","Influenza Vaccines Market: United States Industry Analysis and Opportunity Assessment, 2019 – 2025 https://t.co/PjJI04pUw6","EIN News Publisher",122,,,"",FALSE,FALSE,0,0,"","","s.einnews.com/qYaLYLN2jA","https://t.co/PjJI04pUw6","http://s.einnews.com/qYaLYLN2jA","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EIN_News/status/1101021720385933312","EIN News","Washington DC","EIN News provides powerful, real-time media monitoring, press release distribution, news aggregation & syndication services. http://t.co/qdKxr6q4PV","http://t.co/eIcK4do0Wb",FALSE,2561,131,111,65936,0,"2009-06-05 06:55:48",FALSE,"http://t.co/eIcK4do0Wb","http://www.einnews.com","en","","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/2558510130/zi0cqc6pcfrzn7zkaw8r_normal.png",-77.0368707,38.9071923,"district of columbia"
,,"2019-02-28 07:10:22","AvisponNoticias","Normal de Ayotzinapa, bajo control epidemiológico por casos de influenza
https://t.co/3bh2CXQeg1 https://t.co/3bh2CXQeg1","Facebook",120,,,"",FALSE,FALSE,0,0,"","","avispon.com.mx/normal-de-ayot… avispon.com.mx/normal-de-ayot…","https://t.co/3bh2CXQeg1 https://t.co/3bh2CXQeg1","http://avispon.com.mx/normal-de-ayotzinapa-bajo-control-epidemiologico-por-casos-de-influenza/ http://avispon.com.mx/normal-de-ayotzinapa-bajo-control-epidemiologico-por-casos-de-influenza/","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AvisponNoticias/status/1101016746620796928","AvisponNoticias","Guerrero, México","#AvispónNoticias","https://t.co/k77MIlm0Vk",FALSE,193,74,2,4811,4542,"2014-11-18 21:04:40",FALSE,"https://t.co/k77MIlm0Vk","http://www.avispon.com.mx","es","https://pbs.twimg.com/profile_banners/2903951666/1458849526","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/699642285403742208/J8lpsFpZ_normal.png",-99.5450974,17.4391926,
,,"2019-02-28 06:46:13","AnjonRoy","Woke up feeling a little sick. Just want y’all to know that if I get sick we didn’t get Influenza A. We got influenza Ayyyyyyyyye. @GucciEchoSlice @annak8o","Twitter for iPhone",155,,,"",FALSE,FALSE,4,0,"","","","","","","","","","","","",,,"GucciEchoSlice annak8o","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnjonRoy/status/1101010668977905665","Anjon Roy","Mankato, MN","Mtg Player, Gamer, and Nerd.","",FALSE,3031,514,41,2935,5556,"2009-06-04 01:31:22",FALSE,"","","en","https://pbs.twimg.com/profile_banners/44512687/1419901993","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1019011136258129921/zfY4yY8V_normal.jpg",-93.9993996,44.1635775,"minnesota"
,,"2019-02-28 05:51:04","kandesita","Meta del día: llevar a la bendi a una fiesta infantil 
Realidad: terminar en el hospital con cuadro de influenza","Twitter for iPhone",112,,,"",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kandesita/status/1100996787165265920","Candelaria","San Luis Potosí","La descripción es solamente una descripción, y así atrapamos la totalidad de nosotros mismos en un círculo vicioso, del cual rara vez salimos. Juan Matus","",FALSE,998,2051,12,8564,2429,"2009-09-14 02:12:07",FALSE,"","","en","https://pbs.twimg.com/profile_banners/74040411/1482902087","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/775916150639071232/BHyMZlhL_normal.jpg",-100.9855409,22.1564699,
,,"2019-02-28 05:40:00","LaCronicaDeHoy","Influenza, 10 años de lecciones aprendidas
https://t.co/VsLW6KUjTt","TweetDeck",66,,,"",FALSE,FALSE,2,0,"","","cro.mx/4e7","https://t.co/VsLW6KUjTt","http://cro.mx/4e7","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LaCronicaDeHoy/status/1100994002357227520","La Crónica de Hoy","México","La noticia hecha diario.","http://t.co/SmOJWnmf9a",FALSE,140048,548,2026,544487,328,"2010-01-08 17:05:39",TRUE,"http://t.co/SmOJWnmf9a","http://www.cronica.com.mx","es","https://pbs.twimg.com/profile_banners/103033665/1547143588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1088617734705803264/PswJuG8l_normal.jpg",-102.552784,23.634501,
,,"2019-02-27 22:47:50","LaCronicaDeHoy","Influenza, 10 años de lecciones aprendidas
https://t.co/VsLW6KCIuT","Twitter Web Client",66,,,"",FALSE,FALSE,0,0,"","","cro.mx/4e7","https://t.co/VsLW6KCIuT","http://cro.mx/4e7","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LaCronicaDeHoy/status/1100890276095094784","La Crónica de Hoy","México","La noticia hecha diario.","http://t.co/SmOJWnmf9a",FALSE,140048,548,2026,544487,328,"2010-01-08 17:05:39",TRUE,"http://t.co/SmOJWnmf9a","http://www.cronica.com.mx","es","https://pbs.twimg.com/profile_banners/103033665/1547143588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1088617734705803264/PswJuG8l_normal.jpg",-102.552784,23.634501,
,,"2019-02-28 05:30:56","mr_shreko","@LemusMarcela Haz una encuesta de cuántos están vacunados contra la influenza","Twitter for Android",63,,,"LemusMarcela",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"LemusMarcela","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mr_shreko/status/1100991720966242304","Julio Matias 🇲🇽","Distrito Federal, México","Antes era religioso y legalista pero me lastimé la rodilla. Disfruto el café. Warsie. NFL: Niner de corazón. Gamer ocasional.","",FALSE,202,770,5,5986,940,"2010-08-22 15:43:18",FALSE,"","","es","https://pbs.twimg.com/profile_banners/181589145/1551653611","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1025761132752060416/vWqtWds5_normal.jpg",-99.133208,19.4326077,
,,"2019-02-28 05:07:13","FrydaMonsivais","Pd. Hoy me diagnosticaron influenza y mañana me internan y estaré inactiva una semana, ánimo","Twitter for iPhone",92,,,"FrydaMonsivais",FALSE,FALSE,3,0,"","","","","","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FrydaMonsivais/status/1100985752807186432","Fryda Monsiváis","Mty, NL, México","If being a diva is getting what you want and knowing how to go and get it, then I guess I'm a big fucking fat diva.","https://t.co/7sPJB48i0G",FALSE,2045,427,10,85472,4907,"2011-05-01 01:21:08",FALSE,"https://t.co/7sPJB48i0G","https://Instagram.com/FrydaMonsivais","es","https://pbs.twimg.com/profile_banners/290840355/1551420141","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1101361334489415680/f7Fa5xFA_normal.jpg",-100.3161126,25.6866142,
,,"2019-02-28 05:00:00","hannahrohlf","my influenza is cured https://t.co/pgqeCrb9Qf","Twitter for iPhone",21,,,"",TRUE,FALSE,16,1,"","","twitter.com/MusicNewsRumor…","https://t.co/pgqeCrb9Qf","https://twitter.com/MusicNewsRumor/status/1100946657569579010","","","","","","","",,,"","en",,"The Jonas Brothers will reportedly release their new single titled “Sucker” under their new band name JONAS. on Friday, March 1! The song will be their first new song released since reuniting. (via Us Weekly) #Sucker https://t.co/sixCKXsxCb","2019-02-28 02:31:52","Twitter for iPhone",772,222,,"MusicNewsRumor","Music News & Rumors",12322,781,8953,"","music updates | new songs + albums | award shows | tours | *do not own rights to all images* | email: musicnewsrumor@gmail.com | @MusicNewsRumor2",FALSE,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hannahrohlf/status/1100983935100772352","Han","Davenport, IA","UNI '20 | ΓΦΒ | @C_GUINN10 | Drake & Josh Enthusiast","",FALSE,1036,640,2,7212,25024,"2014-05-30 16:53:50",FALSE,"","","en","https://pbs.twimg.com/profile_banners/2535457200/1546303996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101715513934270465/ZrroUZ6q_normal.jpg",-90.5776367,41.5236437,"iowa"
,,"2019-02-28 04:34:56","agargmd","Take a moment to go to https://t.co/D3GyiBbefd and search sambucus (elderberry) and influenza. Do not take my word for it but search for yourselves. Always ask your doctor about everything &lt;- obligatory disclaimer. But do look it up for your education only. https://t.co/JnRFLMA6Oy","Twitter for iPhone",260,,,"",TRUE,FALSE,0,0,"","","pubmed.com twitter.com/DrAGPayne/stat…","https://t.co/D3GyiBbefd https://t.co/JnRFLMA6Oy","http://pubmed.com https://twitter.com/DrAGPayne/status/1100976906168500224","","","","","","","",,,"","en",,"https://t.co/Wbukt3tjaU https://t.co/SnCqZAZy8N","2019-02-28 04:32:04","LinkedIn",0,0,,"DrAGPayne","Dr. Anthony Payne Ⓥ",1339,4909,28522,"Texas, California, Japan","Published writer-author, Akamai Univ. faculty (#CAM, #Psychology), messianic lay monk, theorist, native #Texan , American Indian (#Choctaw), & #vegan.",FALSE,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/agargmd/status/1100977627014287360","Ashwani🌱Garg 🇺🇸 ☯禅☸️ 🌏☮️🇮🇳","Chicago, IL","#lifestylemedicine #plantbased #vegan #mindfulness #straightedge #Zen #禅 #meded #GiftedEd|Tweets≠med advice|Tweets my own|RT≠endorsement|Some tweets parody","https://t.co/nR5MHSHLN4",FALSE,4712,5126,411,63757,39031,"2009-05-29 13:08:01",FALSE,"https://t.co/nR5MHSHLN4","https://www.linkedin.com/in/agargmd","en","https://pbs.twimg.com/profile_banners/43326045/1502814261","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/516125344839901184/pdnejMJx_normal.jpeg",-87.6297982,41.8781136,"illinois"
,,"2019-02-28 04:34:11","KUSINews","Health officials today reported seven more deaths in San Diego County due to influenza complications last week, bringing this flu season's death toll to 42.
Details: https://t.co/jgMvNVfg26 https://t.co/9jJ4fBwkuy","Twitter Web Client",189,,,"",FALSE,FALSE,2,2,"","","bit.ly/2TlHKVB","https://t.co/jgMvNVfg26","https://bit.ly/2TlHKVB","http://pbs.twimg.com/media/D0d1IsbU8AAtvyV.jpg","https://t.co/9jJ4fBwkuy","https://twitter.com/KUSINews/status/1100977441583947776/photo/1","photo","http://pbs.twimg.com/media/D0d1IsbU8AAtvyV.jpg","https://t.co/9jJ4fBwkuy","https://twitter.com/KUSINews/status/1100977441583947776/photo/1",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KUSINews/status/1100977441583947776","KUSI News","San Diego, CA","San Diego's local news source. If you see news happening, call (858) 505-5014 or email news@kusi.com.","https://t.co/5zf2zMn1Gq",FALSE,66491,494,797,43068,3354,"2009-03-20 23:12:13",TRUE,"https://t.co/5zf2zMn1Gq","http://www.kusi.com","en","https://pbs.twimg.com/profile_banners/25596174/1550706334","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1044297639766908932/9JwJIV3j_normal.jpg",-117.1610838,32.715738,
,,"2019-02-28 04:26:16","ChilpoNoticias","Los médicos que los atendieron hicieron un diagnóstico de infección de vías respiratorias a descartar influenza https://t.co/fNFDo3FR8y https://t.co/rwjxufDctg","IFTTT",159,,,"",FALSE,FALSE,0,0,"","","lasintesis.mx/bajo-control-e…","https://t.co/fNFDo3FR8y","https://lasintesis.mx/bajo-control-epidemiologico-normal-de-ayotzinapa/","http://pbs.twimg.com/media/D0dyVhoWkAAHQxt.jpg","https://t.co/rwjxufDctg","https://twitter.com/LaSintesisMx/status/1100974350017150976/photo/1","photo","http://pbs.twimg.com/media/D0dyVhoWkAAHQxt.jpg","https://t.co/rwjxufDctg","https://twitter.com/LaSintesisMx/status/1100974350017150976/photo/1",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChilpoNoticias/status/1100975447242878978","politicasinfin","baja california","","",FALSE,87,135,3,5423,0,"2010-09-23 20:56:47",FALSE,"","","es","","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/602825537199837186/L_mhHk84_normal.png",-115.2837585,30.8406338,
,,"2019-02-28 04:23:11","ChilpoNoticias","Los médicos que los atendieron hicieron un diagnóstico de infección de vías respiratorias a descartar influenza https://t.co/fNFDo3FR8y https://t.co/rwjxufDctg LaSintesisMx","IFTTT",172,,,"",FALSE,FALSE,0,0,"","","lasintesis.mx/bajo-control-e…","https://t.co/fNFDo3FR8y","https://lasintesis.mx/bajo-control-epidemiologico-normal-de-ayotzinapa/","http://pbs.twimg.com/media/D0dyVhoWkAAHQxt.jpg","https://t.co/rwjxufDctg","https://twitter.com/LaSintesisMx/status/1100974350017150976/photo/1","photo","http://pbs.twimg.com/media/D0dyVhoWkAAHQxt.jpg","https://t.co/rwjxufDctg","https://twitter.com/LaSintesisMx/status/1100974350017150976/photo/1",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChilpoNoticias/status/1100974671275741184","politicasinfin","baja california","","",FALSE,87,135,3,5423,0,"2010-09-23 20:56:47",FALSE,"","","es","","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/602825537199837186/L_mhHk84_normal.png",-115.2837585,30.8406338,
